0.55,0.124,0.091,0.136,0.192,0.159,0.183,0.04,0.047,0.054,0.124,0.182,0.349,0.09,0.139,0.067,0.059,0.036,0.071,0.075,0.068,0.148,0.106,0.142,0.09,0.096,0.044,0.117,0.047,0.313,0.046,0.046,0.1,0.085,0.188,0.145,0.112,0.08,0.092,0.072,0.05,0.048,0.102,0.14,0.108,0.105,0.295,0.147,0.097,0.086,0.125,0.037,0.156,0.06,0.255,0.063,0.055,0.292,0.052,0.105,0.17,0.103,0.059,0.065,0.076,0.297,0.136,0.233,0.047,0.051,0.07,0.141,0.064,0.07,0.121,0.135,0.121,0.071,0.116,0.035,0.146,0.084,0.068,0.121,0.099,0.594,0.076,0.045,0.037,0.065,0.12,0.057,0.133,0.058,0.11,0.036,0.05,0.149,0.107,0.056,0.035,
0.6,0.09,0.287,0.083,0.021,0.049,0.288,0.114,0.133,0.032,0.072,0.199,0.122,0.043,0.249,0.042,0.172,0.094,0.076,0.049,0.048,0.048,0.2,0.111,0.156,0.081,0.045,0.058,0.087,0.036,0.039,0.135,0.128,0.035,0.048,0.223,0.056,0.067,0.103,0.079,0.111,0.109,0.065,0.11,0.103,0.034,0.033,0.181,0.065,0.066,0.072,0.05,0.074,0.1,0.099,0.118,0.037,0.169,0.111,0.179,0.18,0.069,0.031,0.032,0.128,0.16,0.068,0.047,0.069,0.26,0.088,0.076,0.157,0.098,0.103,0.119,0.145,0.051,0.116,0.054,0.037,0.208,0.071,0.228,0.078,0.089,0.038,0.101,0.042,0.061,0.047,0.362,0.078,0.069,0.062,0.069,0.08,0.112,0.036,0.041,0.062,
0.65,0.096,0.046,0.07,0.06,0.037,0.181,0.038,0.133,0.119,0.038,0.173,0.073,0.063,0.071,0.14,0.081,0.067,0.046,0.073,0.037,0.118,0.119,0.24,0.143,0.071,0.042,0.228,0.077,0.035,0.072,0.082,0.101,0.034,0.047,0.046,0.067,0.064,0.129,0.125,0.107,0.06,0.244,0.05,0.046,0.059,0.219,0.049,0.089,0.064,0.122,0.124,0.048,0.038,0.034,0.032,0.048,0.042,0.068,0.048,0.084,0.09,0.151,0.071,0.037,0.041,0.092,0.217,0.023,0.053,0.065,0.095,0.14,0.118,0.1,0.091,0.266,0.094,0.042,0.041,0.045,0.046,0.085,0.083,0.129,0.033,0.068,0.077,0.05,0.084,0.196,0.036,0.073,0.064,0.042,0.047,0.052,0.087,0.116,0.048,0.067,
0.7,0.026,0.055,0.216,0.054,0.031,0.154,0.048,0.059,0.085,0.038,0.092,0.086,0.113,0.086,0.125,0.057,0.314,0.059,0.107,0.058,0.139,0.034,0.112,0.037,0.088,0.051,0.462,0.103,0.048,0.108,0.029,0.064,0.082,0.027,0.122,0.137,0.042,0.034,0.061,0.085,0.141,0.045,0.05,0.021,0.061,0.049,0.108,0.05,0.227,0.027,0.026,0.047,0.038,0.089,0.039,0.188,0.069,0.043,0.062,0.093,0.067,0.112,0.045,0.038,0.12,0.044,0.709,0.043,0.029,0.072,0.055,0.048,0.03,0.089,0.082,0.035,0.046,0.033,0.076,0.058,0.111,0.236,0.075,0.07,0.066,0.16,0.098,0.106,0.034,0.049,0.112,0.127,0.159,0.059,0.097,0.045,0.043,0.082,0.17,0.033,
0.75,0.023,0.072,0.062,0.141,0.04,0.09,0.096,0.033,0.063,0.05,0.072,0.049,0.067,0.086,0.033,0.21,0.131,0.065,0.033,0.031,0.065,0.06,0.048,0.116,0.096,0.047,0.03,0.119,0.087,0.075,0.046,0.054,0.059,0.08,0.033,0.078,0.192,0.089,0.116,0.1,0.051,0.052,0.036,0.041,0.203,0.041,0.074,0.04,0.129,0.042,0.034,0.101,0.047,0.071,0.088,0.075,0.044,0.159,0.045,0.168,0.088,0.032,0.065,0.028,0.041,0.061,0.083,0.201,0.09,0.129,0.047,0.13,0.055,0.041,0.044,0.063,0.026,0.044,0.067,0.047,0.065,0.035,0.072,0.034,0.175,0.037,0.273,0.04,0.081,0.074,0.279,0.061,0.059,0.085,0.067,0.049,0.054,0.138,0.042,0.026,
0.8,0.084,0.066,0.083,0.041,0.117,0.076,0.236,0.151,0.036,0.114,0.096,0.12,0.047,0.056,0.041,0.407,0.066,0.248,0.043,0.23,0.041,0.04,0.066,0.08,0.116,0.051,0.059,0.164,0.046,0.113,0.051,0.025,0.051,0.093,0.089,0.032,0.036,0.043,0.085,0.026,0.107,0.112,0.074,0.154,0.06,0.258,0.037,0.024,0.036,0.088,0.159,0.041,0.091,0.036,0.042,0.062,0.044,0.061,0.055,0.024,0.05,0.075,0.092,0.05,0.06,0.03,0.075,0.027,0.061,0.078,0.045,0.167,0.06,0.058,0.084,0.06,0.064,0.058,0.032,0.024,0.067,0.059,0.03,0.058,0.08,0.055,0.165,0.04,0.049,0.073,0.053,0.045,0.092,0.084,0.033,0.054,0.068,0.029,0.061,0.046,
0.85,0.093,0.024,0.132,0.038,0.047,0.078,0.102,0.056,0.041,0.031,0.077,0.046,0.061,0.058,0.038,0.051,0.063,0.039,0.067,0.038,0.066,0.037,0.097,0.033,0.13,0.078,0.059,0.061,0.044,0.039,0.046,0.035,0.079,0.047,0.067,0.143,0.064,0.075,0.039,0.042,0.049,0.032,0.061,0.117,0.023,0.047,0.053,0.029,0.072,0.039,0.056,0.049,0.136,0.092,0.063,0.08,0.122,0.169,0.121,0.111,0.066,0.094,0.079,0.078,0.049,0.059,0.103,0.054,0.051,0.281,0.072,0.095,0.068,0.041,0.064,0.061,0.064,0.043,0.056,0.217,0.028,0.058,0.03,0.071,0.046,0.052,0.176,0.031,0.051,0.029,0.024,0.068,0.048,0.064,0.045,0.027,0.053,0.05,0.065,0.089,
0.9,0.09,0.023,0.029,0.051,0.08,0.099,0.047,0.038,0.054,0.064,0.051,0.122,0.042,0.052,0.04,0.1,0.059,0.254,0.064,0.062,0.068,0.03,0.104,0.05,0.055,0.027,0.046,0.025,0.052,0.131,0.122,0.093,0.2,0.055,0.05,0.022,0.066,0.084,0.321,0.052,0.028,0.129,0.077,0.042,0.09,0.057,0.173,0.038,0.067,0.07,0.63,0.089,0.065,0.048,0.049,0.268,0.075,0.03,0.109,0.043,0.057,0.064,0.038,0.062,0.042,0.079,0.058,0.099,0.107,0.064,0.276,0.034,0.041,0.052,0.154,0.025,0.056,0.058,0.099,0.059,0.044,0.046,0.049,0.115,0.068,0.074,0.072,0.069,0.101,0.047,0.099,0.07,0.107,0.041,0.023,0.074,0.046,0.029,0.064,0.06,
0.95,0.078,0.07,0.085,0.078,0.04,0.054,0.053,0.1,0.031,0.166,0.092,0.054,0.068,0.023,0.1,0.052,0.071,0.073,0.033,0.149,0.041,0.089,0.023,0.036,0.037,0.071,0.14,0.079,0.064,0.086,0.028,0.035,0.039,0.064,0.069,0.032,0.085,0.18,0.056,0.051,0.031,0.097,0.091,0.035,0.035,0.059,0.089,0.114,0.095,0.04,0.045,0.043,0.038,0.076,0.04,0.043,0.173,0.105,0.053,0.108,0.033,0.091,0.061,0.064,0.049,0.047,0.086,0.04,0.065,0.05,0.064,0.126,0.067,0.061,0.064,0.085,0.027,0.07,0.037,0.03,0.035,0.028,0.041,0.046,0.039,0.064,0.027,0.04,0.033,0.044,0.062,0.028,0.048,0.08,0.054,0.032,0.063,0.033,0.037,0.057,
1,0.093,0.042,0.061,0.023,0.091,0.042,0.036,0.078,0.042,0.027,0.057,0.037,0.085,0.044,0.028,0.071,0.035,0.126,0.039,0.148,0.074,0.106,0.043,0.08,0.114,0.039,0.042,0.024,0.069,0.066,0.073,0.038,0.085,0.024,0.063,0.058,0.025,0.051,0.046,0.031,0.102,0.067,0.131,0.067,0.081,0.35,0.057,0.063,0.089,0.152,0.031,0.096,0.03,0.03,0.044,0.061,0.044,0.04,0.086,0.126,0.079,0.067,0.041,0.066,0.076,0.056,0.121,0.039,0.055,0.101,0.037,0.067,0.104,0.118,0.04,0.028,0.077,0.045,0.057,0.091,0.297,0.068,0.133,0.095,0.024,0.036,0.029,0.031,0.038,0.087,0.049,0.056,0.077,0.219,0.04,0.07,0.039,0.028,0.022,0.047,
1.05,0.037,0.092,0.04,0.029,0.052,0.095,0.036,0.06,0.057,0.059,0.027,0.07,0.154,0.03,0.057,0.042,0.092,0.074,0.038,0.042,0.022,0.049,0.039,0.055,0.024,0.078,0.07,0.089,0.075,0.044,0.076,0.072,0.063,0.046,0.031,0.102,0.041,0.027,0.078,0.088,0.051,0.069,0.025,0.037,0.079,0.036,0.049,0.052,0.038,0.069,0.04,0.034,0.039,0.093,0.048,0.045,0.042,0.062,0.09,0.124,0.057,0.146,0.093,0.041,0.075,0.072,0.086,0.032,0.046,0.056,0.065,0.07,0.023,0.049,0.055,0.043,0.073,0.054,0.091,0.038,0.022,0.052,0.032,0.047,0.034,0.089,0.036,0.038,0.062,0.073,0.024,0.044,0.053,0.086,0.071,0.045,0.037,0.102,0.093,0.038,
1.1,0.031,0.027,0.1,0.054,0.083,0.055,0.213,0.057,0.036,0.05,0.238,0.097,0.032,0.028,0.041,0.085,0.033,0.019,0.055,0.085,0.029,0.044,0.048,0.035,0.041,0.05,0.05,0.036,0.071,0.076,0.094,0.052,0.042,0.035,0.074,0.063,0.033,0.036,0.047,0.077,0.033,0.028,0.042,0.036,0.037,0.055,0.027,0.034,0.031,0.075,0.029,0.069,0.075,0.07,0.151,0.115,0.036,0.056,0.031,0.03,0.054,0.041,0.024,0.033,0.032,0.074,0.056,0.057,0.075,0.122,0.076,0.076,0.031,0.118,0.132,0.029,0.111,0.118,0.033,0.028,0.071,0.052,0.03,0.069,0.301,0.087,0.046,0.053,0.115,0.047,0.041,0.062,0.043,0.061,0.043,0.059,0.082,0.058,0.033,0.066,
1.15,0.038,0.094,0.12,0.049,0.044,0.091,0.081,0.042,0.034,0.144,0.121,0.128,0.084,0.051,0.036,0.189,0.091,0.069,0.036,0.061,0.068,0.065,0.04,0.031,0.096,0.044,0.065,0.072,0.028,0.044,0.08,0.073,0.072,0.049,0.027,0.054,0.034,0.042,0.059,0.039,0.047,0.081,0.031,0.067,0.052,0.021,0.021,0.024,0.06,0.032,0.045,0.045,0.032,0.052,0.095,0.032,0.054,0.041,0.109,0.095,0.03,0.038,0.038,0.114,0.033,0.129,0.042,0.084,0.069,0.113,0.039,0.025,0.053,0.077,0.087,0.038,0.025,0.155,0.053,0.071,0.056,0.043,0.078,0.087,0.041,0.059,0.062,0.025,0.034,0.074,0.117,0.026,0.048,0.114,0.08,0.05,0.031,0.046,0.053,0.061,
1.2,0.046,0.067,0.083,0.039,0.063,0.059,0.054,0.037,0.09,0.051,0.054,0.043,0.032,0.021,0.053,0.023,0.043,0.059,0.06,0.053,0.042,0.094,0.048,0.069,0.051,0.027,0.114,0.06,0.039,0.04,0.043,0.059,0.111,0.064,0.037,0.062,0.04,0.087,0.062,0.038,0.087,0.095,0.15,0.103,0.03,0.116,0.046,0.029,0.05,0.045,0.119,0.02,0.039,0.035,0.028,0.042,0.061,0.075,0.043,0.062,0.027,0.055,0.056,0.066,0.288,0.034,0.078,0.043,0.095,0.028,0.031,0.116,0.06,0.045,0.058,0.027,0.05,0.039,0.063,0.091,0.033,0.045,0.04,0.026,0.051,0.13,0.052,0.074,0.074,0.053,0.078,0.098,0.047,0.082,0.086,0.066,0.035,0.056,0.046,0.056,
1.25,0.036,0.028,0.164,0.029,0.03,0.088,0.05,0.044,0.032,0.057,0.078,0.069,0.063,0.041,0.072,0.033,0.069,0.072,0.029,0.04,0.041,0.048,0.039,0.054,0.033,0.065,0.055,0.024,0.11,0.023,0.064,0.073,0.054,0.217,0.116,0.031,0.07,0.119,0.067,0.035,0.06,0.179,0.042,0.039,0.03,0.035,0.063,0.04,0.039,0.074,0.029,0.045,0.042,0.048,0.103,0.037,0.052,0.067,0.052,0.034,0.042,0.028,0.046,0.028,0.046,0.103,0.085,0.044,0.042,0.025,0.035,0.076,0.103,0.069,0.132,0.062,0.074,0.028,0.031,0.084,0.03,0.079,0.07,0.055,0.058,0.027,0.126,0.028,0.083,0.065,0.127,0.041,0.053,0.089,0.033,0.037,0.049,0.039,0.035,0.106,
1.3,0.045,0.029,0.053,0.048,0.05,0.047,0.176,0.059,0.042,0.083,0.035,0.085,0.025,0.168,0.03,0.037,0.1,0.054,0.05,0.035,0.066,0.046,0.064,0.021,0.033,0.111,0.027,0.049,0.066,0.045,0.076,0.029,0.05,0.062,0.038,0.057,0.042,0.072,0.033,0.027,0.07,0.039,0.028,0.1,0.032,0.048,0.078,0.04,0.061,0.025,0.046,0.066,0.037,0.027,0.097,0.033,0.033,0.029,0.03,0.076,0.055,0.061,0.041,0.029,0.087,0.073,0.06,0.029,0.07,0.034,0.06,0.048,0.119,0.094,0.032,0.062,0.053,0.038,0.061,0.044,0.034,0.042,0.07,0.031,0.027,0.042,0.022,0.074,0.022,0.068,0.04,0.049,0.04,0.172,0.046,0.04,0.044,0.086,0.033,0.143,
1.35,0.037,0.049,0.083,0.119,0.053,0.024,0.049,0.173,0.024,0.051,0.057,0.054,0.078,0.056,0.043,0.068,0.056,0.052,0.118,0.034,0.049,0.094,0.06,0.069,0.076,0.112,0.03,0.043,0.074,0.038,0.052,0.113,0.064,0.157,0.031,0.081,0.047,0.032,0.066,0.032,0.061,0.045,0.078,0.05,0.03,0.056,0.039,0.072,0.055,0.062,0.115,0.03,0.06,0.056,0.061,0.036,0.021,0.062,0.023,0.047,0.087,0.039,0.042,0.045,0.038,0.058,0.046,0.037,0.08,0.111,0.067,0.054,0.055,0.035,0.046,0.05,0.063,0.038,0.051,0.093,0.073,0.024,0.039,0.027,0.027,0.044,0.139,0.039,0.101,0.041,0.027,0.031,0.089,0.044,0.037,0.149,0.03,0.173,0.051,0.026,
1.4,0.026,0.054,0.043,0.078,0.061,0.088,0.036,0.153,0.048,0.057,0.107,0.036,0.072,0.058,0.056,0.045,0.038,0.06,0.087,0.04,0.057,0.039,0.074,0.043,0.029,0.063,0.02,0.08,0.059,0.054,0.043,0.073,0.072,0.037,0.048,0.04,0.038,0.026,0.068,0.038,0.084,0.036,0.036,0.028,0.038,0.049,0.023,0.033,0.045,0.067,0.032,0.039,0.046,0.059,0.067,0.039,0.058,0.034,0.07,0.035,0.058,0.072,0.052,0.032,0.034,0.04,0.041,0.127,0.044,0.073,0.07,0.049,0.064,0.044,0.038,0.066,0.122,0.077,0.037,0.102,0.044,0.066,0.06,0.065,0.036,0.143,0.099,0.026,0.033,0.031,0.054,0.046,0.042,0.115,0.031,0.043,0.107,0.031,0.09,0.045,
1.45,0.029,0.091,0.085,0.111,0.061,0.107,0.067,0.065,0.04,0.021,0.049,0.091,0.075,0.033,0.053,0.125,0.038,0.078,0.088,0.041,0.132,0.078,0.032,0.072,0.093,0.055,0.087,0.052,0.036,0.039,0.163,0.093,0.029,0.06,0.044,0.048,0.023,0.061,0.044,0.023,0.04,0.054,0.083,0.043,0.044,0.048,0.1,0.041,0.143,0.091,0.084,0.035,0.025,0.056,0.076,0.038,0.05,0.025,0.041,0.039,0.042,0.041,0.044,0.035,0.068,0.082,0.136,0.05,0.056,0.133,0.112,0.067,0.055,0.069,0.056,0.029,0.033,0.093,0.05,0.033,0.029,0.044,0.077,0.069,0.064,0.115,0.034,0.072,0.048,0.065,0.04,0.066,0.063,0.066,0.032,0.05,0.035,0.034,0.065,0.061,
1.5,0.095,0.033,0.06,0.03,0.045,0.041,0.03,0.028,0.03,0.035,0.114,0.113,0.076,0.153,0.047,0.043,0.036,0.045,0.087,0.072,0.034,0.067,0.033,0.034,0.065,0.036,0.034,0.031,0.043,0.068,0.041,0.02,0.028,0.042,0.029,0.037,0.03,0.081,0.068,0.069,0.044,0.049,0.089,0.036,0.05,0.03,0.048,0.084,0.067,0.054,0.036,0.181,0.078,0.079,0.064,0.098,0.024,0.045,0.044,0.069,0.057,0.04,0.063,0.039,0.084,0.088,0.075,0.091,0.051,0.072,0.036,0.092,0.058,0.061,0.043,0.034,0.144,0.045,0.026,0.061,0.049,0.067,0.063,0.061,0.024,0.03,0.051,0.06,0.034,0.048,0.04,0.131,0.027,0.039,0.03,0.05,0.035,0.057,0.05,0.05,
1.55,0.056,0.046,0.045,0.06,0.067,0.027,0.051,0.098,0.029,0.067,0.052,0.033,0.09,0.091,0.052,0.033,0.033,0.16,0.093,0.065,0.03,0.062,0.078,0.038,0.104,0.047,0.072,0.028,0.03,0.028,0.073,0.049,0.067,0.052,0.027,0.068,0.026,0.096,0.058,0.054,0.04,0.031,0.04,0.043,0.12,0.048,0.04,0.092,0.041,0.082,0.077,0.039,0.218,0.092,0.079,0.044,0.066,0.095,0.065,0.063,0.081,0.106,0.045,0.059,0.072,0.095,0.071,0.148,0.038,0.043,0.032,0.208,0.076,0.053,0.045,0.068,0.061,0.05,0.055,0.04,0.075,0.029,0.06,0.067,0.086,0.035,0.048,0.105,0.043,0.047,0.063,0.046,0.051,0.033,0.076,0.121,0.035,0.031,0.035,0.038,
1.6,0.038,0.103,0.071,0.028,0.041,0.054,0.034,0.111,0.074,0.028,0.03,0.069,0.079,0.059,0.029,0.032,0.053,0.114,0.049,0.055,0.159,0.065,0.035,0.1,0.063,0.135,0.083,0.061,0.032,0.059,0.082,0.059,0.035,0.057,0.086,0.07,0.096,0.071,0.123,0.035,0.044,0.035,0.05,0.086,0.088,0.029,0.089,0.065,0.03,0.088,0.038,0.022,0.027,0.054,0.074,0.041,0.039,0.025,0.039,0.151,0.05,0.075,0.044,0.366,0.058,0.106,0.113,0.049,0.043,0.057,0.033,0.083,0.065,0.045,0.044,0.031,0.063,0.083,0.031,0.058,0.078,0.032,0.03,0.08,0.072,0.138,0.026,0.054,0.054,0.079,0.045,0.043,0.124,0.075,0.087,0.199,0.036,0.148,0.048,0.045,
1.65,0.063,0.093,0.235,0.032,0.065,0.124,0.027,0.047,0.023,0.077,0.03,0.048,0.126,0.054,0.062,0.07,0.037,0.076,0.049,0.134,0.173,0.052,0.027,0.036,0.144,0.102,0.075,0.039,0.049,0.04,0.034,0.054,0.163,0.058,0.077,0.178,0.062,0.026,0.119,0.059,0.083,0.047,0.045,0.039,0.042,0.034,0.094,0.084,0.03,0.082,0.03,0.212,0.108,0.09,0.062,0.114,0.078,0.064,0.082,0.025,0.067,0.109,0.09,0.026,0.055,0.042,0.045,0.04,0.123,0.08,0.025,0.154,0.068,0.077,0.042,0.095,0.087,0.169,0.088,0.063,0.121,0.046,0.067,0.034,0.036,0.105,0.042,0.06,0.107,0.027,0.042,0.036,0.057,0.132,0.092,0.027,0.04,0.026,0.034,0.045,
1.7,0.041,0.116,0.087,0.049,0.032,0.053,0.046,0.037,0.111,0.123,0.119,0.047,0.048,0.037,0.054,0.031,0.048,0.151,0.048,0.167,0.047,0.106,0.125,0.044,0.058,0.082,0.048,0.04,0.032,0.097,0.041,0.05,0.045,0.079,0.09,0.093,0.086,0.06,0.163,0.096,0.032,0.057,0.029,0.038,0.034,0.047,0.08,0.1,0.045,0.084,0.026,0.028,0.076,0.166,0.16,0.026,0.035,0.042,0.039,0.042,0.106,0.028,0.051,0.039,0.058,0.079,0.082,0.055,0.058,0.036,0.078,0.067,0.084,0.116,0.073,0.07,0.057,0.06,0.069,0.063,0.048,0.046,0.05,0.066,0.087,0.106,0.102,0.024,0.058,0.063,0.046,0.102,0.059,0.062,0.14,0.031,0.034,0.064,0.087,0.067,
